"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US37189920200","Census Tract 9202, Watauga County, North Carolina","1676","204","7.2","5.0","10.7","4.7","9.4","4.0","17.3","7.7","16.3","7.5","14.0","4.6","11.8","4.9","10.2","4.7","1.6","1.4","1.5","1.4","42607","7347","53955","6927","37.3","(X)","(X)","(X)","(X)","(X)","1072","159","5.1","4.0","4.9","3.8","5.2","3.4","12.2","7.6","18.3","11.4","17.6","6.9","16.9","7.3","15.0","6.9","2.4","2.2","2.3","2.1","54032","14891","68029","8607","(X)","(X)","32.4","(X)","(X)","(X)","935","163","2.0","3.1","4.4","4.4","3.6","3.0","14.0","8.6","18.6","12.1","16.7","7.1","19.4","8.4","15.8","7.8","2.8","2.5","2.7","2.5","62393","15516","N","N","(X)","(X)","(X)","(X)","(X)","(X)","604","149","16.7","11.9","19.5","9.9","15.7","8.5","23.0","13.2","15.6","7.0","6.0","6.2","1.8","3.0","1.7","2.6","0.0","6.4","0.0","6.4","23571","8261","27479","5700","(X)","(X)","(X)","(X)","46.0","(X)",
"1400000US37189920300","Census Tract 9203, Watauga County, North Carolina","1119","245","13.2","8.7","0.7","1.3","13.1","13.8","10.9","7.5","12.5","5.6","14.4","6.6","15.8","7.4","13.3","6.0","0.8","1.0","5.2","6.5","49542","22408","70422","20086","22.9","(X)","(X)","(X)","(X)","(X)","602","99","2.5","3.6","0.0","6.4","1.5","2.2","8.8","5.8","19.3","8.5","9.6","6.4","24.8","11.4","23.6","9.2","1.5","2.0","8.5","11.3","85455","15962","92112","21132","(X)","(X)","23.4","(X)","(X)","(X)","456","93","0.0","8.4","0.0","8.4","0.0","8.4","11.6","7.8","12.3","7.8","3.1","5.8","32.7","15.0","27.2","10.7","2.0","2.6","11.2","14.4","90962","13486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","517","238","25.7","17.8","1.5","2.8","26.7","26.3","13.3","14.7","6.6","5.6","18.0","13.3","5.4","4.7","1.4","2.3","0.0","7.4","1.4","2.2","-","**","44756","26280","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US37189920400","Census Tract 9204, Watauga County, North Carolina","3439","360","27.3","8.5","5.6","3.4","11.2","5.2","11.0","7.5","9.9","5.0","9.7","4.7","8.9","4.2","10.7","5.0","2.9","2.1","2.6","2.1","28088","6161","51035","7372","33.9","(X)","(X)","(X)","(X)","(X)","1343","248","3.4","3.4","0.8","1.4","12.8","8.0","3.4","4.0","13.0","9.9","17.4","8.2","17.6","9.7","18.3","9.6","7.5","5.4","5.7","5.3","70583","29726","89397","16857","(X)","(X)","27.0","(X)","(X)","(X)","1121","230","2.8","3.4","0.0","3.5","9.9","8.3","1.2","1.8","12.7","11.5","20.9","9.6","21.1","11.6","15.7","10.4","9.0","6.6","6.9","6.3","81813","27505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2096","384","42.7","13.5","8.7","5.6","10.2","7.0","15.9","11.8","8.0","5.2","4.7","4.4","3.4","3.3","6.4","4.9","0.0","1.9","0.0","1.9","14296","10002","26028","5728","(X)","(X)","(X)","(X)","37.8","(X)",
"1400000US37189920500","Census Tract 9205, Watauga County, North Carolina","1060","176","14.6","7.7","10.1","6.2","10.3","5.8","27.2","12.4","10.3","7.7","10.6","5.6","5.8","4.0","7.7","4.3","0.6","1.0","2.9","3.2","28478","4284","52573","14247","30.5","(X)","(X)","(X)","(X)","(X)","230","66","0.0","15.9","0.0","15.9","9.6","10.1","11.3","12.8","5.7","6.5","21.7","14.2","9.1","9.8","26.5","15.7","2.6","4.6","13.5","13.4","78333","34742","133913","55671","(X)","(X)","48.7","(X)","(X)","(X)","157","66","0.0","22.2","0.0","22.2","8.9","12.3","0.0","22.2","8.3","9.7","22.9","16.4","13.4","13.4","28.7","18.4","3.8","6.6","14.0","17.1","85972","39576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","830","183","18.7","10.1","12.9","8.2","10.5","7.0","31.6","15.1","11.6","9.7","9.2","6.3","3.1","3.8","2.5","4.4","0.0","4.7","0.0","4.7","26170","2811","29604","5853","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US37189920601","Census Tract 9206.01, Watauga County, North Carolina","2634","289","22.1","7.0","11.9","5.8","16.0","6.6","5.8","3.7","16.6","7.4","13.2","6.6","4.4","3.1","5.7","3.0","3.0","2.0","1.3","1.7","25000","6957","50512","16933","43.4","(X)","(X)","(X)","(X)","(X)","742","168","0.4","0.8","4.2","5.4","22.9","14.1","7.4","7.2","6.3","6.4","11.5","9.1","13.2","9.9","19.0","11.1","10.5","7.6","4.6","6.0","-","**","111402","59722","(X)","(X)","34.9","(X)","(X)","(X)","594","152","0.5","1.0","0.0","6.5","15.5","14.8","4.7","5.7","7.9","8.1","12.3","10.9","16.5","11.7","23.7","13.5","13.1","9.5","5.7","7.4","94872","35126","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1892","320","30.6","10.5","15.8","7.8","14.7","7.2","6.6","5.0","18.3","9.2","12.4","8.0","1.0","1.5","0.5","0.9","0.0","2.1","0.0","2.1","17926","6235","25139","4841","(X)","(X)","(X)","(X)","44.5","(X)",
"1400000US37189920602","Census Tract 9206.02, Watauga County, North Carolina","1041","122","10.3","4.8","3.0","2.4","14.8","6.1","9.5","4.9","9.0","4.3","11.9","4.1","9.4","4.5","11.8","4.7","6.9","3.9","13.4","5.2","56250","12525","99553","18590","27.0","(X)","(X)","(X)","(X)","(X)","565","92","0.0","6.8","1.9","3.5","2.8","2.9","6.5","4.6","5.3","3.9","14.3","6.4","16.5","7.9","17.9","7.0","11.0","6.6","23.7","8.3","104250","31183","153470","26716","(X)","(X)","29.2","(X)","(X)","(X)","510","97","0.0","7.5","0.0","7.5","2.5","2.9","6.5","4.9","3.9","3.2","12.7","6.2","16.1","8.2","19.8","7.3","12.2","7.4","26.3","9.2","121731","25483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","100","22.5","10.1","6.5","5.2","29.0","12.5","10.7","9.1","13.4","8.5","9.0","5.3","1.1","1.8","4.6","4.4","2.1","2.4","1.1","1.6","23920","2046","35245","8484","(X)","(X)","(X)","(X)","24.4","(X)",
"1400000US37189920701","Census Tract 9207.01, Watauga County, North Carolina","984","142","7.6","4.6","3.0","1.9","14.2","7.5","15.0","7.8","14.9","7.5","13.2","5.5","9.6","5.0","11.8","5.0","4.0","2.9","6.6","4.0","42857","10511","69576","10756","25.4","(X)","(X)","(X)","(X)","(X)","653","123","9.5","6.3","0.0","5.9","7.5","9.0","12.4","9.5","16.1","10.5","13.2","6.0","9.5","5.5","17.8","7.0","4.1","3.6","10.0","5.8","57375","24957","83850","15643","(X)","(X)","25.0","(X)","(X)","(X)","509","113","1.2","1.8","0.0","7.6","8.3","11.4","12.0","11.5","16.1","11.9","14.3","7.0","12.2","7.1","20.0","8.9","3.1","3.5","12.8","7.4","72841","21816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","90","10.9","9.5","9.1","5.5","22.4","13.4","20.2","12.9","10.9","7.9","13.3","10.9","9.7","10.3","0.0","11.4","3.6","5.3","0.0","11.4","27774","3671","40207","11244","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US37189920702","Census Tract 9207.02, Watauga County, North Carolina","1319","159","6.5","4.3","1.9","2.3","4.9","3.1","5.6","3.3","13.8","5.8","18.7","6.4","20.0","6.4","17.4","5.9","2.4","2.0","8.9","3.9","70104","13811","94567","15715","28.4","(X)","(X)","(X)","(X)","(X)","935","134","0.5","0.8","0.0","4.2","2.0","2.2","4.1","3.2","11.4","5.3","18.6","8.2","26.2","8.8","21.3","7.9","3.3","2.8","12.5","5.6","84442","5775","117391","22411","(X)","(X)","31.7","(X)","(X)","(X)","895","133","0.6","0.9","0.0","4.4","2.1","2.3","4.2","3.4","12.0","5.5","18.3","8.5","24.8","8.6","21.5","8.5","3.5","2.9","13.1","5.8","83996","6558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","125","21.1","14.1","6.5","7.9","12.0","8.7","9.4","7.7","19.5","15.0","21.4","13.0","2.3","3.6","7.8","6.9","0.0","9.9","0.0","9.9","35189","11755","38389","8510","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US37189920703","Census Tract 9207.03, Watauga County, North Carolina","2575","330","5.1","3.9","2.1","2.6","3.4","3.2","14.0","5.0","11.2","5.1","19.1","5.4","9.0","4.1","18.0","6.0","6.6","4.4","11.6","8.9","69570","11662","90482","13455","27.4","(X)","(X)","(X)","(X)","(X)","1580","245","6.5","6.2","0.3","0.5","1.2","1.8","16.3","8.9","11.7","5.8","14.7","5.7","9.7","5.2","25.3","7.9","10.8","6.7","3.5","3.2","74276","17064","91425","14857","(X)","(X)","34.7","(X)","(X)","(X)","1254","236","1.3","2.1","0.0","3.1","0.0","3.1","15.3","9.8","14.8","7.0","15.9","6.7","9.3","5.7","27.3","8.7","13.6","8.0","2.6","2.9","82622","13384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","995","356","2.9","3.5","5.0","6.6","6.9","7.8","10.4","7.7","11.8","10.3","24.5","11.9","7.7","6.9","6.3","7.6","0.0","3.9","24.4","21.8","61738","17795","88104","32841","(X)","(X)","(X)","(X)","14.5","(X)",
"1400000US37189920800","Census Tract 9208, Watauga County, North Carolina","1329","157","1.4","1.1","3.9","2.3","3.8","2.4","9.0","3.9","13.9","4.8","18.1","5.8","11.1","4.4","21.1","8.3","7.2","5.6","10.6","4.1","74922","19399","102788","13713","37.0","(X)","(X)","(X)","(X)","(X)","754","126","0.0","5.2","0.0","5.2","3.1","2.9","4.6","4.0","12.6","6.3","17.2","7.2","15.1","6.6","27.1","10.6","6.0","5.1","14.3","5.8","97031","17604","122742","18780","(X)","(X)","41.5","(X)","(X)","(X)","710","129","0.0","5.5","0.0","5.5","2.8","3.0","4.9","4.3","9.6","4.9","18.3","7.8","16.1","7.1","28.0","10.8","5.1","5.2","15.2","6.0","98235","14571","N","N","(X)","(X)","(X)","(X)","(X)","(X)","575","142","3.1","2.5","9.0","5.2","4.9","4.5","14.6","8.5","15.7","8.4","19.1","10.3","5.7","5.2","13.2","9.9","10.4","10.2","4.2","4.1","52279","12112","76362","16803","(X)","(X)","(X)","(X)","31.1","(X)",
"1400000US37189920900","Census Tract 9209, Watauga County, North Carolina","1980","212","5.6","3.4","7.5","4.3","11.1","6.2","12.4","6.9","13.1","4.5","18.4","5.6","18.3","5.0","7.9","3.5","0.8","1.2","4.9","2.7","50603","7806","68111","13051","23.1","(X)","(X)","(X)","(X)","(X)","1157","172","1.4","1.9","3.6","3.6","12.4","9.6","4.9","3.4","8.6","4.0","22.7","8.5","26.4","8.0","13.1","6.1","1.3","2.0","5.5","4.2","71597","12266","86755","22089","(X)","(X)","23.2","(X)","(X)","(X)","1016","171","1.6","2.1","1.8","2.5","9.3","9.4","4.3","3.6","9.7","4.5","20.9","7.5","29.8","8.9","14.9","7.0","1.5","2.2","6.3","4.7","78421","14051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","823","185","11.5","7.8","13.0","8.7","15.2","9.8","22.8","14.0","13.4","7.2","12.4","7.0","6.9","4.5","0.6","0.9","0.0","4.7","4.1","6.2","28862","3736","40429","12274","(X)","(X)","(X)","(X)","23.0","(X)",
"1400000US37189921000","Census Tract 9210, Watauga County, North Carolina","371","45","3.2","2.1","2.2","2.1","5.1","2.7","8.1","3.2","14.0","5.2","22.4","4.3","12.9","3.8","15.1","3.8","5.9","3.2","11.1","3.1","72411","3175","97648","11196","28.0","(X)","(X)","(X)","(X)","(X)","256","37","2.7","2.3","2.0","2.9","2.0","2.4","5.9","2.9","13.3","6.6","19.9","5.6","15.6","5.7","18.0","5.1","8.2","3.9","12.5","3.8","80714","14069","109247","14459","(X)","(X)","31.3","(X)","(X)","(X)","242","36","2.9","2.5","0.0","15.2","2.1","2.5","4.1","3.2","14.0","7.0","20.2","5.6","16.5","5.9","19.0","5.5","8.7","4.1","12.4","3.9","83750","18384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","115","24","4.3","6.3","2.6","2.8","12.2","5.7","13.0","6.7","15.7","7.4","27.8","8.1","7.0","4.4","8.7","6.2","0.9","2.7","7.8","5.4","52917","6108","71696","15966","(X)","(X)","(X)","(X)","20.9","(X)",
"1400000US37191000102","Census Tract 1.02, Wayne County, North Carolina","2360","242","4.1","2.6","3.3","2.9","3.3","2.0","14.2","6.4","9.0","5.0","16.9","6.5","13.8","4.9","20.0","6.7","7.6","6.2","7.6","4.0","72093","16927","93232","13989","28.8","(X)","(X)","(X)","(X)","(X)","1753","201","3.3","3.8","3.5","3.5","3.7","2.3","6.4","4.0","9.9","5.8","15.4","5.8","13.7","5.1","24.5","7.8","10.2","8.2","9.4","5.2","90664","13565","102147","14117","(X)","(X)","24.0","(X)","(X)","(X)","1381","231","0.1","0.2","1.4","2.1","3.3","2.8","5.1","4.3","5.1","3.8","13.9","5.1","15.1","6.4","31.1","9.3","13.0","10.1","11.9","6.5","108320","14710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","607","213","6.4","6.9","2.8","4.8","2.5","4.1","36.7","17.7","9.9","8.8","23.4","17.8","10.9","9.7","4.9","8.9","0.0","6.4","2.5","4.2","35699","18605","63696","33458","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US37191000103","Census Tract 1.03, Wayne County, North Carolina","1017","192","8.7","5.8","10.5","8.1","5.6","6.3","2.0","2.7","16.9","10.3","28.9","14.1","11.0","7.3","11.5","9.4","0.0","3.9","4.9","5.4","56295","9284","68113","17645","31.6","(X)","(X)","(X)","(X)","(X)","818","174","6.2","6.1","11.4","10.1","6.0","7.5","2.2","3.3","30.3","13.2","24.7","13.9","7.7","7.6","5.4","7.7","0.0","4.8","6.1","6.8","45929","12763","65242","22245","(X)","(X)","29.0","(X)","(X)","(X)","511","173","0.0","7.5","18.2","16.0","7.2","11.3","0.0","7.5","18.0","15.4","33.5","18.3","12.3","11.8","1.0","1.9","0.0","7.5","9.8","10.9","56675","20293","N","N","(X)","(X)","(X)","(X)","(X)","(X)","199","92","18.6","15.1","7.0","10.2","4.0","8.7","1.0","2.2","5.0","7.0","29.1","28.3","14.6","17.2","20.6","27.8","0.0","18.1","0.0","18.1","58051","31175","57108","19055","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US37191000104","Census Tract 1.04, Wayne County, North Carolina","1984","364","0.7","0.7","1.6","2.6","2.1","2.0","13.3","5.8","15.9","7.8","17.3","10.7","19.9","9.4","20.8","10.8","3.9","3.8","4.6","4.3","71083","15999","80761","9379","28.4","(X)","(X)","(X)","(X)","(X)","1666","373","0.0","2.4","0.0","2.4","0.5","0.9","10.6","5.6","22.0","10.4","17.7","12.3","22.3","10.8","20.0","12.2","4.7","4.5","2.2","2.9","71333","15980","80290","10068","(X)","(X)","25.0","(X)","(X)","(X)","1464","370","0.0","2.7","0.0","2.7","0.0","2.7","10.4","6.3","16.5","10.4","19.5","14.2","23.0","11.4","22.8","13.6","5.3","5.1","2.5","3.4","78401","12240","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","146","4.1","4.0","10.1","15.3","10.4","12.4","27.4","19.1","1.3","1.5","15.1","16.4","8.5","11.0","23.3","23.8","0.0","11.8","0.0","11.8","-","**","50572","17184","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US37191000200","Census Tract 2, Wayne County, North Carolina","1397","185","10.5","6.7","2.4","1.8","10.4","5.5","11.7","5.7","17.9","7.3","20.3","9.3","14.0","6.8","6.3","3.3","5.1","3.7","1.4","1.6","48750","7654","59174","6419","29.9","(X)","(X)","(X)","(X)","(X)","959","174","3.9","4.0","1.8","1.8","6.0","6.4","14.7","7.4","14.2","7.1","23.3","11.2","17.5","9.3","9.2","4.6","7.4","5.4","2.1","2.3","60959","4000","69815","8081","(X)","(X)","31.7","(X)","(X)","(X)","646","151","2.9","5.0","0.0","6.0","0.0","6.0","9.1","5.6","13.8","8.2","23.2","11.6","26.0","12.6","13.3","6.6","8.5","7.8","3.1","3.5","80058","17953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","438","132","24.9","17.1","3.7","4.4","21.0","12.9","7.3","5.4","24.0","13.4","12.8","13.3","6.4","5.6","0.0","8.7","0.0","8.7","0.0","8.7","25333","19718","33366","8933","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US37191000302","Census Tract 3.02, Wayne County, North Carolina","2264","261","4.2","3.3","9.4","5.9","18.6","7.8","12.9","5.9","9.1","4.4","24.5","10.0","8.0","4.4","11.1","5.4","2.2","2.1","0.0","1.7","39366","12011","51394","6244","25.4","(X)","(X)","(X)","(X)","(X)","1373","181","0.4","0.7","9.2","7.9","9.5","6.7","14.0","8.8","10.1","5.6","21.6","8.4","13.3","6.7","18.4","8.2","3.6","3.5","0.0","2.9","58081","11128","64795","9067","(X)","(X)","25.6","(X)","(X)","(X)","965","173","0.6","1.0","8.8","9.0","4.4","4.2","12.2","7.8","6.8","5.3","24.8","9.9","12.5","6.3","24.8","10.5","5.1","4.8","0.0","4.1","64977","9854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","891","283","10.0","8.4","9.7","8.7","32.5","18.1","11.2","7.9","7.6","6.6","29.0","19.6","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","24639","4843","30743","7079","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US37191000303","Census Tract 3.03, Wayne County, North Carolina","2410","273","5.6","3.4","2.7","2.1","7.1","4.2","11.4","5.2","12.4","5.9","13.5","5.4","14.8","5.8","21.9","6.5","5.0","2.9","5.6","4.4","68194","14982","108169","37152","27.2","(X)","(X)","(X)","(X)","(X)","1796","276","3.7","3.2","1.6","1.9","6.8","5.0","12.0","6.8","6.5","4.8","15.4","6.6","13.1","7.0","26.6","8.5","6.7","3.9","7.6","5.9","77588","9124","128300","50399","(X)","(X)","28.8","(X)","(X)","(X)","1442","247","3.6","3.7","1.9","2.3","3.5","4.6","5.3","3.9","1.5","2.6","16.9","7.9","16.4","8.6","33.1","10.1","8.3","5.0","9.4","7.0","100732","28964","N","N","(X)","(X)","(X)","(X)","(X)","(X)","614","190","11.1","11.7","5.9","6.4","7.8","8.2","23.6","16.0","15.6","9.4","8.0","6.3","19.7","13.0","8.3","12.7","0.0","6.3","0.0","6.3","37083","16871","47357","15402","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US37191000304","Census Tract 3.04, Wayne County, North Carolina","2342","282","3.5","3.1","9.9","6.8","5.7","3.5","14.0","6.3","16.9","6.1","21.1","9.4","11.6","6.4","13.5","6.1","3.5","3.8","0.5","1.0","50170","20743","60670","8565","32.0","(X)","(X)","(X)","(X)","(X)","1750","291","1.8","2.1","8.7","8.4","8.1","4.8","10.3","6.8","10.9","7.0","26.8","12.4","12.9","7.7","16.1","7.7","3.8","4.5","0.7","1.4","68898","11455","66173","9583","(X)","(X)","36.1","(X)","(X)","(X)","1187","284","0.8","1.2","0.0","3.3","2.5","4.2","4.6","4.2","13.7","9.3","38.9","14.8","9.8","7.8","23.7","11.5","5.0","6.5","1.0","2.1","73110","4552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","592","161","12.2","11.6","13.2","11.6","10.3","7.7","20.9","13.9","25.0","13.8","2.4","4.1","7.6","9.7","5.7","8.6","2.7","5.2","0.0","6.5","29817","10984","39674","12194","(X)","(X)","(X)","(X)","20.1","(X)",
"1400000US37191000401","Census Tract 4.01, Wayne County, North Carolina","2320","214","2.5","1.9","3.8","3.6","5.7","4.5","10.9","5.2","11.6","5.2","14.5","5.5","20.6","7.1","15.3","5.0","4.9","3.5","10.2","4.3","77400","12949","100259","14628","27.7","(X)","(X)","(X)","(X)","(X)","1652","231","1.8","2.1","0.0","2.4","3.8","3.6","9.4","6.6","10.6","6.1","16.7","7.0","19.6","7.0","21.6","8.0","3.9","2.1","12.6","5.6","83626","6371","116826","17129","(X)","(X)","29.7","(X)","(X)","(X)","1296","212","0.0","3.0","0.0","3.0","3.2","3.4","1.6","1.9","10.0","6.1","16.0","7.5","21.2","8.4","27.0","9.8","5.0","2.6","15.9","7.2","97024","14902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","185","4.2","4.7","13.2","11.8","13.5","12.5","11.5","8.7","14.1","10.3","17.2","13.3","15.0","16.1","7.0","6.3","0.0","5.8","4.3","3.7","46071","12861","56466","12893","(X)","(X)","(X)","(X)","22.8","(X)",
"1400000US37191000402","Census Tract 4.02, Wayne County, North Carolina","1685","176","11.8","5.7","4.0","3.0","8.0","4.8","11.2","5.5","21.5","6.7","18.0","5.2","15.3","5.3","7.9","4.2","2.0","1.5","0.4","0.8","43641","5044","52024","4517","28.8","(X)","(X)","(X)","(X)","(X)","1159","154","11.1","7.7","3.9","3.9","5.8","4.9","4.8","4.5","25.0","10.1","17.9","7.2","19.7","7.5","9.1","4.7","2.1","1.9","0.6","1.2","49330","10369","57453","6010","(X)","(X)","26.3","(X)","(X)","(X)","678","138","0.0","5.7","2.2","3.6","2.1","2.3","1.2","2.0","24.2","11.6","19.3","10.3","31.3","11.9","15.2","8.0","3.5","3.4","1.0","2.0","75449","14278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","138","13.1","9.4","4.4","4.3","15.8","13.2","23.8","13.9","20.0","11.5","18.3","10.3","3.0","3.7","0.0","7.3","1.7","2.8","0.0","7.3","29695","6504","35027","6132","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US37191000500","Census Tract 5, Wayne County, North Carolina","812","131","3.7","2.8","3.8","2.8","8.3","5.6","12.8","7.1","24.8","8.5","29.6","9.9","9.2","5.4","7.1","6.0","0.7","1.1","0.0","4.8","48622","9915","52578","6556","19.1","(X)","(X)","(X)","(X)","(X)","681","127","3.2","2.9","4.6","3.5","1.9","2.8","10.9","6.7","25.0","9.5","34.1","11.0","11.0","6.6","8.5","6.9","0.9","1.3","0.0","5.7","53006","10325","57081","6652","(X)","(X)","21.1","(X)","(X)","(X)","630","130","1.3","1.9","2.7","2.1","2.1","3.1","11.3","7.2","25.1","9.9","35.6","11.8","11.9","6.9","9.2","7.6","1.0","1.4","0.0","6.1","54524","14160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","131","67","6.1","9.6","0.0","25.8","41.2","25.6","22.9","23.0","23.7","22.0","6.1","10.9","0.0","25.8","0.0","25.8","0.0","25.8","0.0","25.8","25461","5532","29169","8470","(X)","(X)","(X)","(X)","8.4","(X)",
"1400000US37191000601","Census Tract 6.01, Wayne County, North Carolina","1641","184","11.3","5.2","7.7","5.0","26.2","8.5","6.4","4.2","17.7","8.3","21.1","7.5","7.3","4.1","0.7","1.2","1.5","1.5","0.0","2.4","32454","11747","38956","4349","20.0","(X)","(X)","(X)","(X)","(X)","1192","210","13.9","6.8","2.7","4.2","24.4","10.6","7.5","6.4","17.0","9.9","22.2","9.6","9.2","5.7","1.0","1.6","2.0","2.1","0.0","3.3","39643","18066","41668","5684","(X)","(X)","15.2","(X)","(X)","(X)","473","117","3.0","4.3","0.0","8.1","16.7","12.0","0.0","8.1","5.3","5.9","45.9","17.1","21.6","13.9","2.5","4.1","5.1","5.2","0.0","8.1","62276","8247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","449","134","15.1","11.3","12.0","8.2","37.2","12.5","4.5","4.2","18.0","11.6","10.9","10.3","2.2","3.7","0.0","8.5","0.0","8.5","0.0","8.5","20675","3591","26816","5977","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US37191000603","Census Tract 6.03, Wayne County, North Carolina","1882","307","0.9","1.7","4.7","4.0","12.1","6.6","10.0","5.3","15.4","8.5","22.5","9.3","6.6","5.4","18.4","8.1","3.7","3.4","5.7","7.7","60446","13401","76060","16779","24.4","(X)","(X)","(X)","(X)","(X)","1407","286","0.0","2.8","5.5","4.8","10.0","6.5","4.1","3.9","11.8","8.6","23.5","11.5","8.0","7.0","24.7","10.8","5.0","4.6","7.7","10.1","67277","25306","89341","20117","(X)","(X)","24.9","(X)","(X)","(X)","1095","296","0.0","3.6","5.3","5.7","4.3","5.2","5.2","5.1","4.5","4.0","25.2","13.0","10.2","9.0","29.0","13.1","6.4","5.9","9.9","12.6","93630","24151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","203","3.4","7.3","6.3","8.3","23.2","14.6","22.9","17.1","21.9","21.6","19.6","16.2","2.7","4.5","0.0","8.1","0.0","8.1","0.0","8.1","32852","6568","35073","6005","(X)","(X)","(X)","(X)","22.9","(X)",
